hmdb_id;status;name;ccl;source;bioab;sol;logs;pkasa;pkasb;pchar;inchi;set;tpsa;logp;rb;hbd;hba;mw;qed;nring;naring;fsp3;nat;icl;comp_set
DB09167;;Dosulepin;Organoheterocyclic compounds;;1;0.0022;-5.38;4.320178426;-4.773656435;-1;InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+;DrugBank;3.24;4.6757;3;0;2;295.1394707;0.808870719;3;2;0.263157895;42;Acid;DrugBank
HMDB0256623|DB06153;detected;Pizotifen;Organoheterocyclic compounds;Unknown;1;0.00706;-4.62;;7.97545778;1;InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3;DrugBank;3.24;4.3742;0;0;2;295.1394707;0.697189434;4;2;0.368421053;42;Basic;DrugBank
DB00656;;Trazodone;Organoheterocyclic compounds;;1;0.00193;-5.07;19.59153983;-4.826872761;0;InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2;DrugBank;45.78;2.3617;5;0;6;371.151288;0.690401063;4;3;0.368421053;48;Neutral;DrugBank
DB12015;;Alpelisib;Organic acids and derivatives;;1;0.0539;-3.73;;9.219214872;1;InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1;DrugBank;101.21;3.83502;4;2;5;441.1446306;0.752828089;3;2;0.473684211;52;Basic;DrugBank
DB00427;;Triprolidine;Benzenoids;;1;2.46;-1.96;7.478768536;;0;InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+;DrugBank;16.13;3.91752;4;0;2;278.1782987;0.842458489;3;2;0.315789474;43;Neutral;DrugBank
DB13286;;Bumadizone;Benzenoids;;1;0.377;-2.8;;9.484963288;1;InChI=1S/C19H22N2O3/c1-2-3-14-17(19(23)24)18(22)21(16-12-8-5-9-13-16)20-15-10-6-4-7-11-15/h4-13,17,20H,2-3,14H2,1H3,(H,23,24);DrugBank;69.64;3.9377;8;2;3;326.1630426;0.569326652;2;2;0.263157895;46;Basic;DrugBank
DB01409;;Tiotropium;Organoheterocyclic compounds;;1;0.0123;-4.33;9.099340203;-5.963491272;0;InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11-,12-,13+,16-,17+;DrugBank;59.06;2.3457;4;1;6;392.0984766;0.492985025;5;2;0.526315789;48;Neutral;DrugBank
DB01242;;Clomipramine;Organoheterocyclic compounds;;1;0.00086;-5.74;13.9648826;9.409298603;1;InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3;DrugBank;6.48;4.5284;4;0;2;314.1549764;0.817874432;3;2;0.368421053;45;Basic;DrugBank
HMDB0249061|DB09084;detected;BENZYDAMINE;Organoheterocyclic compounds;Unknown;1;0.0491;-3.8;;9.256663067;1;InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3;DrugBank;30.29;3.4151;7;0;4;309.1841124;0.626555869;3;3;0.315789474;46;Basic;DrugBank
DB01253;;Ergometrine;Other;;1;0.0881;-3.51;10.60720053;-1.470451953;0;InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1;DrugBank;68.36;1.5346;3;3;3;325.179027;0.801650582;4;2;0.421052632;47;Neutral;DrugBank
DB11748;;Benfotiamine;Other;;1;0.792;-2.31;19.47570289;7.493234967;1;InChI=1S/C19H23N4O6PS/c1-13(23(12-24)11-16-10-21-14(2)22-18(16)20)17(8-9-29-30(26,27)28)31-19(25)15-6-4-3-5-7-15/h3-7,10,12H,8-9,11H2,1-2H3,(H2,20,21,22)(H2,26,27,28)/b17-13-;DrugBank;155.94;2.63012;10;3;8;466.1075921;0.351242607;2;2;0.263157895;54;Basic;DrugBank
DB01146;;Diphenylpyraline;Benzenoids;;1;0.0137;-4.25;3.88585084;-1.57890791;-1;InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3;DrugBank;12.47;3.8868;4;0;2;281.1779644;0.842820964;3;2;0.368421053;44;Acid;DrugBank
DB00234;;Reboxetine;Benzenoids;;0;0.00261;-5.47;3.996262069;;-1;InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1;DrugBank;39.72;3.1938;6;1;4;313.1677936;0.888873049;3;2;0.368421053;46;Acid;DrugBank
DB00458;;Imipramine;Organoheterocyclic compounds;;1;0.0045;-4.79;;9.760738729;1;InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3;DrugBank;6.48;3.875;4;0;2;280.1939488;0.838462327;3;2;0.368421053;45;Basic;DrugBank
DB00377;;Palonosetron;Organoheterocyclic compounds;;1;0.000199;-6.28;;-4.351680511;0;InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1;DrugBank;23.55;2.6565;1;0;2;296.1888634;0.795249711;6;1;0.631578947;46;Neutral;DrugBank
DB01058;;Praziquantel;Organoheterocyclic compounds;;1;0.0052;-4.85;11.99095591;-4.114955883;1;InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2;DrugBank;40.62;2.5349;1;0;2;312.183778;0.79936745;4;1;0.578947368;47;Neutral;DrugBank
DB00598;;Labetalol;Benzenoids;;1;;;15.14574062;9.385561871;1;InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24);DrugBank;95.58;2.1354;8;4;4;328.1786926;0.596838962;2;2;0.315789474;48;Basic;DrugBank
DB00983;;Formoterol;Benzenoids;;1;0.157;-3.25;3.329166795;;-1;InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22);DrugBank;90.82;2.2233;9;4;5;344.1736072;0.413602258;2;2;0.315789474;49;Acid;DrugBank
DB01403;;Methotrimeprazine;Organoheterocyclic compounds;;1;0.0257;-4.15;4.692785244;2.697373335;-1;InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1;DrugBank;15.71;4.4956;5;0;4;328.1609344;0.802702111;3;2;0.368421053;47;Acid;DrugBank
DB00392;;Profenamine;Organoheterocyclic compounds;;1;0.0195;-4.52;0.302552734;9.482304489;0;InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3;DrugBank;6.48;5.0196;5;0;3;312.1660198;0.765195319;3;2;0.368421053;46;Zwitterion;DrugBank
DB00894;;Testolactone;Organoheterocyclic compounds;;0;0.017;-4.7;6.933457462;9.027073223;0;InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1;DrugBank;43.37;3.5899;0;0;3;300.1725446;0.642105611;4;0;0.684210526;46;Zwitterion;DrugBank
DB08967;;Dimetotiazine;Organoheterocyclic compounds;;1;0.0215;-4.03;;10.215414;1;InChI=1S/C19H25N3O2S2/c1-14(20(2)3)13-22-16-8-6-7-9-18(16)25-19-11-10-15(12-17(19)22)26(23,24)21(4)5/h6-12,14H,13H2,1-5H3;DrugBank;43.86;3.4897;5;0;5;391.138819;0.780604835;3;2;0.368421053;51;Basic;DrugBank
DB01162;;Terazosin;Organoheterocyclic compounds;;1;2.84;-1.95;;8.763974496;1;InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22);DrugBank;103.04;1.0568;4;1;8;387.1906543;0.830622666;4;2;0.526315789;53;Basic;DrugBank
DB00504;;Levallorphan;Other;;1;0.0429;-4.06;-1.523891316;3.908911304;-2;InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1;DrugBank;23.47;3.6366;2;1;2;283.1936144;0.837737563;4;1;0.578947368;46;Acid;DrugBank
HMDB0255826|DB06152;detected;Nylidrin;Benzenoids;Unknown;1;0.0204;-4.17;9.249612217;10.10774745;1;InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3;DrugBank;52.49;3.425;7;3;3;299.188529;0.733998674;2;2;0.368421053;47;Basic;DrugBank
DB01362;;Iohexol;Benzenoids;;1;;;8.858719392;9.757120586;1;InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34);DrugBank;199.89;-1.6275;12;8;9;820.8803234;0.114255811;1;1;0.526315789;60;Basic;DrugBank
DB00204;;Dofetilide;Benzenoids;;1;214;0.26;2.717273382;9.599176383;0;InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3;DrugBank;104.81;1.9829;11;2;6;441.139213;0.552534994;2;2;0.368421053;56;Zwitterion;DrugBank
HMDB0250863|DB11682;detected;Daprodustat;Organic acids and derivatives;Unknown;1;0.345;-3.06;0.353717303;-9.09341574;-2;InChI=1S/C19H27N3O6/c23-14(24)11-20-16(25)15-17(26)21(12-7-3-1-4-8-12)19(28)22(18(15)27)13-9-5-2-6-10-13/h12-13,15H,1-11H2,(H,20,25)(H,23,24);DrugBank;124.09;1.2596;5;2;5;393.1899856;0.677805106;3;0;0.736842105;55;Acid;DrugBank
DB00346;;Alfuzosin;Organoheterocyclic compounds;;1;0.224;-3.2;15.00390058;7.832885862;1;InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23);DrugBank;111.83;1.3507;8;2;8;389.2063043;0.650937424;3;2;0.526315789;55;Basic;DrugBank
HMDB0243543|DB00652;detected;(+)-Pentazocine;Other;Unknown;1;0.122;-3.37;10.42161974;9.570601535;1;InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3;DrugBank;23.47;3.8826;2;1;2;285.2092645;0.833525925;3;1;0.578947368;48;Basic;DrugBank
DB04844;;Tetrabenazine;Organoheterocyclic compounds;;0;1.18;-2.67;8.009651985;10.02828744;1;InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3;DrugBank;38.77;3.2381;4;0;4;317.1990937;0.854414611;3;1;0.631578947;50;Basic;DrugBank
DB12161;;Deutetrabenazine;Organoheterocyclic compounds;;1;0.481;-2.59;17.13481639;9.990352037;1;InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16-/m0/s1/i3D3,4D3;DrugBank;38.77;3.2381;6;0;4;323.2367542;0.805478896;3;1;0.631578947;50;Basic;DrugBank
DB00731;;Nateglinide;Organic acids and derivatives;;1;9.67e-05;-6.57;;-7.081515659;1;InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/t15-,16-,17-/m1/s1;DrugBank;66.4;3.2609;6;2;2;317.1990937;0.84606109;2;1;0.578947368;50;Neutral;DrugBank
DB00986;;Glycopyrronium;Other;;1;;;14.81037639;8.578757428;1;InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1;DrugBank;46.53;2.4563;4;1;3;318.2063702;0.685077809;3;1;0.631578947;51;Basic;DrugBank
HMDB0000234|DB00624;quantified;Testosterone;Steroids and steroid derivatives;|Endogenous|Food|Biological;1;0.0333;-3.94;19.08686012;-0.883941123;0;InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1;DrugBank;37.3;3.8792;0;1;2;288.2089301;0.734229612;4;0;0.842105263;49;Neutral;DrugBank
HMDB0000077|DB01708;quantified;Dehydroepiandrosterone;Steroids and steroid derivatives;|Endogenous|Food|Synthetic|Biological;1;0.0438;-3.82;18.20428951;-1.397243408;0;InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1;DrugBank;37.3;3.8792;0;1;2;288.2089301;0.686842697;4;0;0.842105263;49;Neutral;DrugBank
DB09274;;Artesunate;Prenol lipids;;0;0.0265;-4.57;11.41648405;;0;InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18-,19-/m1/s1;DrugBank;100.52;2.6024;4;1;7;384.1784179;0.583073454;5;0;0.894736842;55;Neutral;DrugBank
DB00387;;Procyclidine;Organic nitrogen compounds;;1;2.16;-2.34;3.184739519;-1.665042775;-1;InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2;DrugBank;23.47;3.9404;5;1;2;287.2249145;0.886395835;3;1;0.684210526;50;Acid;DrugBank
DB00942;;Cycrimine;Organic nitrogen compounds;;1;9.42e-06;-7.53;;;0;InChI=1S/C19H29NO/c21-19(18-11-5-6-12-18,17-9-3-1-4-10-17)13-16-20-14-7-2-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2;DrugBank;23.47;3.9404;5;1;2;287.2249145;0.886395835;3;1;0.684210526;50;Neutral;DrugBank
DB00300;;Tenofovir disoproxil;Organoheterocyclic compounds;;1;0.00191;-5.47;9.317773751;8.177132491;1;InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1;DrugBank;185.44;3.0356;13;1;15;519.1730288;0.231032896;2;2;0.631578947;65;Basic;DrugBank
DB00621;;Oxandrolone;Steroids and steroid derivatives;;1;0.00419;-5.04;4.049301817;5.579559433;-1;InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1;DrugBank;46.53;3.5431;0;1;3;306.2194948;0.696290853;4;0;0.947368421;52;Acid;DrugBank
DB09081;;Idebenone;Prenol lipids;;1;0.0403;-3.98;15.1212277;7.064644316;0;InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3;DrugBank;72.83;3.4623;12;1;5;338.2093241;0.43564576;1;0;0.684210526;54;Neutral;DrugBank
DB00790;;Perindopril;Organic acids and derivatives;;1;509;0.83;8.943521799;-5.4470934;0;InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1;DrugBank;95.94;1.9406;8;2;5;368.2311221;0.635820997;2;0;0.842105263;58;Neutral;DrugBank
HMDB0252262|DB08868;detected;Fingolimod;Organic nitrogen compounds;Unknown;1;0.0069;-4.65;14.41136347;9.376716884;1;InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3;DrugBank;66.48;3.2043;12;3;3;307.2511293;0.519493678;1;1;0.684210526;55;Basic;DrugBank
DB01074;;Perhexiline;Organoheterocyclic compounds;;1;0.0236;-4.16;;12.12752384;2;InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2;DrugBank;12.03;5.2954;4;1;1;277.2769501;0.735407067;3;0;1;55;Basic;DrugBank
DB00804;;Dicyclomine;Organic acids and derivatives;;1;0.00904;-4.79;5.795970397;0.569373754;-1;InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3;DrugBank;29.54;4.4022;7;0;3;309.2667794;0.652718922;2;0;0.947368421;57;Acid;DrugBank
DB01718;;Cetrimonium;Organic nitrogen compounds;;1;0.00226;-5.26;10.11602389;9.404292512;1;InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1;DrugBank;0;6.1739;15;0;0;284.3311768;0.248909583;0;0;1;62;Basic;DrugBank
DB06414;;Etravirine;Organic oxygen compounds;;1;11.5;-1.25;0.696242511;-5.083644255;-3;InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27);DrugBank;120.64;4.7174;4;2;7;434.0490712;0.608453797;3;3;0.1;43;Acid;DrugBank
HMDB0256360|DB12978;detected;Pexidartinib;Organoheterocyclic compounds;Unknown;1;0.00315;-5.12;15.67880284;6.762901378;1;InChI=1S/C20H15ClF3N5/c21-15-6-16-14(10-28-19(16)29-11-15)5-12-2-4-18(26-7-12)27-9-13-1-3-17(25-8-13)20(22,23)24/h1-4,6-8,10-11H,5,9H2,(H,26,27)(H,28,29);DrugBank;66.49;5.228;5;2;4;417.0968078;0.466457656;4;4;0.15;44;Neutral;DrugBank
DB09219;;Bisoxatin;Benzenoids;;1;0.034;-4.08;;8.784932057;1;InChI=1S/C20H15NO4/c22-15-9-5-13(6-10-15)20(14-7-11-16(23)12-8-14)19(24)21-17-3-1-2-4-18(17)25-20/h1-12,22-23H,(H,21,24);DrugBank;78.79;3.3725;2;3;4;333.100108;0.671708369;4;3;0.05;40;Basic;DrugBank
DB01587;;Ketazolam;Organoheterocyclic compounds;;1;0.334;-2.99;13.89204807;9.045547512;1;InChI=1S/C20H17ClN2O3/c1-13-10-18(24)23-12-19(25)22(2)17-9-8-15(21)11-16(17)20(23,26-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3;DrugBank;49.85;3.2801;1;0;3;368.0927701;0.775786015;4;2;0.2;43;Basic;DrugBank
DB00605;;Sulindac;Benzenoids;;1;33.5;-0.9;11.42514616;-2.981023608;0;InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-;DrugBank;60.36;4.3655;4;1;2;356.0882436;0.827910231;3;2;0.15;42;Neutral;DrugBank
DB12597;;Asciminib;Benzenoids;;1;0.015;-4.37;;9.082512081;1;InChI=1S/C20H18ClF2N5O3/c21-20(22,23)31-15-3-1-13(2-4-15)26-19(30)12-9-16(17-5-7-25-27-17)18(24-10-12)28-8-6-14(29)11-28/h1-5,7,9-10,14,29H,6,8,11H2,(H,25,27)(H,26,30)/t14-/m1/s1;DrugBank;103.37;3.4629;6;3;6;449.1066236;0.497867267;4;3;0.25;49;Basic;DrugBank
HMDB0003409|DB04115;quantified;Berberine;Other;|Biological;1;0.000354;-6.02;;-4.382874831;1;InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1;DrugBank;40.8;3.0963;2;0;4;336.1230345;0.674490557;5;3;0.25;43;Neutral;DrugBank
DB08930;;Dolutegravir;Organoheterocyclic compounds;;1;5.64;-1.76;10.06637234;7.838895734;1;InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1;DrugBank;100.87;1.3528;3;2;6;419.1292771;0.782460828;4;2;0.35;49;Basic;DrugBank
HMDB0257236|DB08931;detected;Riociguat;Organoheterocyclic compounds;Unknown;1;0.0682;-3.79;18.89804552;3.504684728;0;InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26);DrugBank;138.07;2.4427;4;2;9;422.1615001;0.511349861;4;4;0.15;50;Neutral;DrugBank
DB06209;;Prasugrel;Organoheterocyclic compounds;;1;13.1;-1.18;1.935055573;9.050550015;0;InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3;DrugBank;46.61;3.891;5;0;5;373.1147927;0.746231834;4;2;0.4;46;Zwitterion;DrugBank
DB01039;;Fenofibrate;Benzenoids;;1;0.51;-2.72;9.255194516;7.72045909;1;InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3;DrugBank;52.6;4.68;6;0;4;360.1128368;0.554061892;2;2;0.3;46;Basic;DrugBank
HMDB0252304|DB04908;detected;Flibanserin;Organoheterocyclic compounds;Unknown;1;0.178;-3.34;12.9100182;7.031385381;1;InChI=1S/C20H21F3N4O/c21-20(22,23)15-4-3-5-16(14-15)26-11-8-25(9-12-26)10-13-27-18-7-2-1-6-17(18)24-19(27)28/h1-7,14H,8-13H2,(H,24,28);DrugBank;44.27;3.1706;4;1;4;390.166746;0.744372905;4;3;0.35;49;Neutral;DrugBank
HMDB0005038|DB00215;detected;Citalopram;Benzenoids;|Environmental;1;0.00588;-4.74;;9.784977657;1;InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3;DrugBank;36.26;3.81298;5;0;3;324.1637915;0.838866757;3;2;0.35;45;Basic;DrugBank
HMDB0005028|DB01175;quantified;Escitalopram;Benzenoids;|Endogenous;1;0.00588;-4.74;;9.784977657;1;InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m0/s1;DrugBank;36.26;3.81298;5;0;3;324.1637915;0.838866757;3;2;0.35;45;Basic;DrugBank
DB06817;;Raltegravir;Organoheterocyclic compounds;;1;0.116;-3.34;;10.39569038;2;InChI=1S/C20H21FN6O5/c1-10-25-26-17(32-10)16(30)24-20(2,3)19-23-13(14(28)18(31)27(19)4)15(29)22-9-11-5-7-12(21)8-6-11/h5-8,28H,9H2,1-4H3,(H,22,29)(H,24,30);DrugBank;152.24;0.91152;6;3;9;444.155746;0.507297407;3;3;0.3;53;Basic;DrugBank
DB00924;;Cyclobenzaprine;Benzenoids;;1;0.174;-3.06;14.08840572;6.544347475;0;InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3;DrugBank;3.24;4.5538;3;0;1;275.1673997;0.677350409;3;2;0.2;42;Neutral;DrugBank
DB01113;;Papaverine;Organoheterocyclic compounds;;1;0.0118;-4.43;;4.76816016;0;InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3;DrugBank;49.81;3.86;6;0;5;339.1470582;0.682418455;3;3;0.25;46;Neutral;DrugBank
DB00613;;Amodiaquine;Organoheterocyclic compounds;;1;0.011;-4.53;;7.988642017;1;InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23);DrugBank;48.39;5.1792;6;2;4;355.14514;0.598025789;3;3;0.25;47;Basic;DrugBank
DB00719;;Azatadine;Organoheterocyclic compounds;;1;0.0018;-5.29;;9.196976786;1;InChI=1S/C20H22N2/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19/h2-7,12H,8-11,13-14H2,1H3;DrugBank;16.13;3.7077;0;0;2;290.1782987;0.735108064;4;2;0.35;44;Basic;DrugBank
