InChI,Ligand PDB_ID,Name,inchi_key,Complejos PDB_ID
"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",ERY,erythromycin a,ULGZDMOVFRHVEP-RWJQBGPGSA-N,6zoc 4zjl 4zjo 4zjq 1jzy 3j7z 8gk0 7q4k 5igy 5igt 4m83 1yi2 3j5l 7b5k 5jte 2j0d 8fc4 8fc1 5ju8 2iyf 4wfn 7w15 3aoc 8ffs 5yk2 8ibu 6s0x 6s0z 4v7x 4v7u 6xhx 6vkt 3frq 5iwu 5ih0 6nd6 5igp 7nsp 7nso 8xz3 
"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",ESL,estriol,PROQIPRRNZUXQM-ZXXIGWHRSA-N,3q95 1x8v 
"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",EST,estradiol,VOXZDWNPVJITMN-ZBRFXRBCSA-N,4jvl 8rh7 8rh4 1fdu 1fdw 1aqu 1fdt 1fds 3oll 3ols 1e6w 1lhu 1a27 7nel 3uud 6pit 1pcg 2j7x 5hyr 4j24 4j26 7axi 7axj 7axk 7axl 1iol 8fw0 5toa 2yja 1g50 1jnn 5dxg 5dxe 5dxb 5dx3 1qku 1qkt 2d06 6keo 1gwr 1jgl 4pxm 5gs4 5wgq 5wgd 1a52 6oyv 6pyf 6kep 5gtr 1ere 2ocf 6cbz 
"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",ETV,"4-amino-5-fluoro-1-[(2r,5s)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1h)-one",XQSPYNMVSIKCOC-NTSWFWBYSA-N,2no6 
"InChI=1S/C21H21F3IN3O2/c22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17/h4-7,9,17,26-27,30H,1-3,8,10-11H2/t17-/m0/s1",EUI,"[3,4-bis(fluoranyl)-2-[(2-fluoranyl-4-iodanyl-phenyl)amino]phenyl]-[3-oxidanyl-3-[(2s)-piperidin-2-yl]azetidin-1-yl]methanone",BSMCAPRUBJMWDF-KRWDZBQOSA-N,4an2 4lmn 7juy 7m0v 
"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",EV1,"1-(3,4-dimethoxybenzyl)-6,7-dimethoxyisoquinoline",XQYZDYMELSJDRZ-UHFFFAOYSA-N,7n53 2wey 7dls 7uqm 
"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",EVP,"(5s,5ar,8ar,9r)-9-(4-hydroxy-3,5-dimethoxyphenyl)-8-oxo-5,5a,6,8,8a,9-hexahydrofuro[3',4':6,7]naphtho[2,3-d][1,3]dioxol -5-yl 4,6-o-[(1r)-ethylidene]-beta-d-glucopyranoside",VJJPUSNTGOMMGY-MRVIYFEKSA-N,6zy7 6zy6 6zy5 4lb9 8j9w 8j9v 5zrf 7yq8 3qx3 5cdp 5cdn 6zy8 5gwk 
"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1",EXM,"(8alpha,10alpha,13alpha)-6-methylideneandrosta-1,4-diene-3,17-dione",BFYIZQONLCFLEV-DAELLWKTSA-N,3s7s 
"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)",F5A,2-[4-(4-chlorobenzene-1-carbonyl)phenoxy]-2-methylpropanoic acid,MQOBSOSZFYZQOK-UHFFFAOYSA-N,7wgp 6lx4 7bq0 6l36 
"InChI=1S/C32H30F5N3O5/c1-19-28(21-11-6-14-26(45-2)29(21)34)30(43)40(18-25(20-9-4-3-5-10-20)38-16-8-15-27(41)42)31(44)39(19)17-22-23(32(35,36)37)12-7-13-24(22)33/h3-7,9-14,25,38H,8,15-18H2,1-2H3,(H,41,42)/t25-/m0/s1",F5O,"4-[[(1r)-2-[5-(2-fluoranyl-3-methoxy-phenyl)-3-[[2-fluoranyl-6-(trifluoromethyl)phenyl]methyl]-4-methyl-2,6-bis(oxidanylidene)pyrimidin-1-yl]-1-phenyl-ethyl]amino]butanoic acid",HEAUOKZIVMZVQL-VWLOTQADSA-N,7br3 
"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",F9R,digitoxin,WDJUZGPOPHTGOT-XUDUSOBPSA-N,7ddi 
